country_or_area,year,landvalue,value_footnotes,landcategory
Portugal,1964,3893,F ,agricultural_area
Portugal,1963,3887,F ,agricultural_area
Portugal,1962,3881,F ,agricultural_area
Portugal,1961,3875,F ,agricultural_area
,,,,
Puerto Rico,2006,201,Fm,agricultural_area
Puerto Rico,2005,202,Fm,agricultural_area
Puerto Rico,2004,215,Fm,agricultural_area
Puerto Rico,2003,215,Fm,agricultural_area
,,,,
Puerto Rico,2001,234.7,Fm,agricultural_area
Puerto Rico,2000,247.2,Fm,agricultural_area
Puerto Rico,1999,259.9,Fm,agricultural_area
,,,,
Puerto Rico,1997,291,Fm,agricultural_area
Puerto Rico,1996,309,Fm,agricultural_area
Puerto Rico,1995,309,Fm,agricultural_area
,,,,
,,,,
,,,,
Puerto Rico,1991,420,F ,agricultural_area
Puerto Rico,1990,435,F ,agricultural_area
Puerto Rico,1989,450,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Puerto Rico,1972,515,F ,agricultural_area
Puerto Rico,1971,530,F ,agricultural_area
,,,,
,,,,
,,,,
Puerto Rico,1967,568,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Qatar,2007,71,Fm,agricultural_area
Qatar,2006,71,Fm,agricultural_area
Qatar,2005,71,Fm,agricultural_area
Qatar,2004,71,Fm,agricultural_area
Qatar,2003,71,F ,agricultural_area
Qatar,2002,71,F ,agricultural_area
Qatar,2001,71,F ,agricultural_area
Qatar,2000,71,F ,agricultural_area
Qatar,1999,71,F ,agricultural_area
Qatar,1998,71,F ,agricultural_area
Qatar,1997,71,F ,agricultural_area
Qatar,1996,69,F ,agricultural_area
Qatar,1995,67,F ,agricultural_area
Qatar,1994,66,F ,agricultural_area
Qatar,1993,65,F ,agricultural_area
Qatar,1992,64,F ,agricultural_area
Qatar,1991,61,F ,agricultural_area
Qatar,1990,61,F ,agricultural_area
Qatar,1989,60,F ,agricultural_area
Qatar,1988,61,F ,agricultural_area
Qatar,1987,61,F ,agricultural_area
Qatar,1986,60,F ,agricultural_area
Qatar,1985,59,F ,agricultural_area
Qatar,1984,59,F ,agricultural_area
Qatar,1983,58,F ,agricultural_area
Qatar,1982,57,F ,agricultural_area
Qatar,1981,56,F ,agricultural_area
Qatar,1980,55,F ,agricultural_area
Qatar,1979,53,F ,agricultural_area
Qatar,1978,52,F ,agricultural_area
Qatar,1977,52,F ,agricultural_area
Qatar,1976,52,F ,agricultural_area
Qatar,1975,52,F ,agricultural_area
Qatar,1974,52,F ,agricultural_area
Qatar,1973,51,F ,agricultural_area
Qatar,1972,51,F ,agricultural_area
Qatar,1971,51,F ,agricultural_area
Qatar,1970,51,F ,agricultural_area
Qatar,1969,51,F ,agricultural_area
Qatar,1968,51,F ,agricultural_area
Qatar,1967,51,F ,agricultural_area
Qatar,1966,51,F ,agricultural_area
Qatar,1965,51,F ,agricultural_area
Qatar,1964,51,F ,agricultural_area
Qatar,1963,51,F ,agricultural_area
Qatar,1962,51,F ,agricultural_area
Qatar,1961,51,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
R茅union,1977,57,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
R茅union,1971,62,I ,agricultural_area
R茅union,1970,62,I ,agricultural_area
R茅union,1969,62,I ,agricultural_area
R茅union,1968,62,I ,agricultural_area
R茅union,1967,62,I ,agricultural_area
R茅union,1966,61,F ,agricultural_area
R茅union,1965,61,F ,agricultural_area
R茅union,1964,61,F ,agricultural_area
R茅union,1963,61,F ,agricultural_area
R茅union,1962,61,F ,agricultural_area
R茅union,1961,61,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Russian Federation,1999,216790,F ,agricultural_area
Russian Federation,1998,217287,F ,agricultural_area
Russian Federation,1997,217989,F ,agricultural_area
,,,,
Russian Federation,1995,216400,F ,agricultural_area
,,,,
Russian Federation,1993,218795,F ,agricultural_area
Russian Federation,1992,221631,F ,agricultural_area
Rwanda,2007,1925,Fm,agricultural_area
Rwanda,2006,1875,Fm,agricultural_area
Rwanda,2005,1880,Fm,agricultural_area
Rwanda,2004,1880,Fm,agricultural_area
Rwanda,2003,1885,Fm,agricultural_area
,,,,
Rwanda,2001,1749,F ,agricultural_area
Rwanda,2000,1670,F ,agricultural_area
,,,,
Rwanda,1998,1615,F ,agricultural_area
Rwanda,1997,1595,F ,agricultural_area
Rwanda,1996,1545,F ,agricultural_area
Rwanda,1995,1485,F ,agricultural_area
Rwanda,1994,1485,F ,agricultural_area
Rwanda,1993,1730,F ,agricultural_area
Rwanda,1992,1837,F ,agricultural_area
Rwanda,1991,1877,F ,agricultural_area
Rwanda,1990,1879,F ,agricultural_area
Rwanda,1989,1855,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Saint Helena,2007,12,Fm,agricultural_area
Saint Helena,2006,12,Fm,agricultural_area
Saint Helena,2005,12,Fm,agricultural_area
Saint Helena,2004,12,Fm,agricultural_area
Saint Helena,2003,12,F ,agricultural_area
Saint Helena,2002,12,F ,agricultural_area
Saint Helena,2001,12,F ,agricultural_area
Saint Helena,2000,12,F ,agricultural_area
Saint Helena,1999,12,F ,agricultural_area
Saint Helena,1998,12,F ,agricultural_area
Saint Helena,1997,12,F ,agricultural_area
,,,,
,,,,
Saint Helena,1994,11,F ,agricultural_area
Saint Helena,1993,10,F ,agricultural_area
Saint Helena,1992,10,F ,agricultural_area
Saint Helena,1991,10,F ,agricultural_area
Saint Helena,1990,10,F ,agricultural_area
Saint Helena,1989,10,F ,agricultural_area
Saint Helena,1988,10,F ,agricultural_area
,,,,
,,,,
Saint Helena,1985,10,F ,agricultural_area
Saint Helena,1984,10,F ,agricultural_area
Saint Helena,1983,10,F ,agricultural_area
Saint Helena,1982,10,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
Saint Helena,1977,10,I ,agricultural_area
Saint Helena,1976,10,I ,agricultural_area
Saint Helena,1975,10,I ,agricultural_area
Saint Helena,1974,10,I ,agricultural_area
Saint Helena,1973,10,I ,agricultural_area
Saint Helena,1972,10,I ,agricultural_area
Saint Helena,1971,10,I ,agricultural_area
Saint Helena,1970,10,I ,agricultural_area
Saint Helena,1969,10,I ,agricultural_area
Saint Helena,1968,10,I ,agricultural_area
Saint Helena,1967,10,I ,agricultural_area
Saint Helena,1966,10,I ,agricultural_area
Saint Helena,1965,10,I ,agricultural_area
Saint Helena,1964,10,I ,agricultural_area
Saint Helena,1963,10,I ,agricultural_area
,,,,
Saint Helena,1961,10,F ,agricultural_area
Saint Kitts and Nevis,2007,5,Fm,agricultural_area
Saint Kitts and Nevis,2006,5,Fm,agricultural_area
,,,,
Saint Kitts and Nevis,2004,8,Fm,agricultural_area
Saint Kitts and Nevis,2003,8.1,Fm,agricultural_area
Saint Kitts and Nevis,2002,8.1,Fm,agricultural_area
Saint Kitts and Nevis,2001,9.3,Fm,agricultural_area
Saint Kitts and Nevis,2000,9.5,Fm,agricultural_area
,,,,
Saint Kitts and Nevis,1998,9,F ,agricultural_area
Saint Kitts and Nevis,1997,9,F ,agricultural_area
,,,,
Saint Kitts and Nevis,1995,10,F ,agricultural_area
Saint Kitts and Nevis,1994,10,F ,agricultural_area
Saint Kitts and Nevis,1993,12,F ,agricultural_area
Saint Kitts and Nevis,1992,12,F ,agricultural_area
Saint Kitts and Nevis,1991,12,F ,agricultural_area
Saint Kitts and Nevis,1990,12,F ,agricultural_area
Saint Kitts and Nevis,1989,12,F ,agricultural_area
Saint Kitts and Nevis,1988,12,F ,agricultural_area
Saint Kitts and Nevis,1987,12,F ,agricultural_area
Saint Kitts and Nevis,1986,12,F ,agricultural_area
Saint Kitts and Nevis,1985,13,F ,agricultural_area
Saint Kitts and Nevis,1984,13,F ,agricultural_area
Saint Kitts and Nevis,1983,14,F ,agricultural_area
Saint Kitts and Nevis,1982,14,F ,agricultural_area
Saint Kitts and Nevis,1981,15,I ,agricultural_area
Saint Kitts and Nevis,1980,15,I ,agricultural_area
Saint Kitts and Nevis,1979,15,I ,agricultural_area
Saint Kitts and Nevis,1978,15,I ,agricultural_area
Saint Kitts and Nevis,1977,15,I ,agricultural_area
Saint Kitts and Nevis,1976,15,I ,agricultural_area
Saint Kitts and Nevis,1975,15,I ,agricultural_area
Saint Kitts and Nevis,1974,15,I ,agricultural_area
Saint Kitts and Nevis,1973,15,I ,agricultural_area
,,,,
,,,,
,,,,
Saint Kitts and Nevis,1969,18,I ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Saint Lucia,2007,11,Fm,agricultural_area
Saint Lucia,2006,12,Fm,agricultural_area
Saint Lucia,2005,11,Fm,agricultural_area
Saint Lucia,2004,13,Fm,agricultural_area
Saint Lucia,2003,14,Fm,agricultural_area
Saint Lucia,2002,14,Fm,agricultural_area
Saint Lucia,2001,16,Fm,agricultural_area
Saint Lucia,2000,17,Fm,agricultural_area
Saint Lucia,1999,18,Fm,agricultural_area
Saint Lucia,1998,19,F ,agricultural_area
Saint Lucia,1997,19,F ,agricultural_area
,,,,
,,,,
Saint Lucia,1994,21,F ,agricultural_area
Saint Lucia,1993,21,F ,agricultural_area
Saint Lucia,1992,21,F ,agricultural_area
Saint Lucia,1991,21,F ,agricultural_area
Saint Lucia,1990,21,F ,agricultural_area
Saint Lucia,1989,21,F ,agricultural_area
Saint Lucia,1988,21,F ,agricultural_area
Saint Lucia,1987,21,F ,agricultural_area
Saint Lucia,1986,20,F ,agricultural_area
Saint Lucia,1985,20,F ,agricultural_area
Saint Lucia,1984,20,F ,agricultural_area
Saint Lucia,1983,20,F ,agricultural_area
Saint Lucia,1982,20,I ,agricultural_area
Saint Lucia,1981,20,I ,agricultural_area
Saint Lucia,1980,20,I ,agricultural_area
Saint Lucia,1979,20,I ,agricultural_area
Saint Lucia,1978,20,I ,agricultural_area
Saint Lucia,1977,20,I ,agricultural_area
Saint Lucia,1976,20,I ,agricultural_area
Saint Lucia,1975,20,I ,agricultural_area
Saint Lucia,1974,20,I ,agricultural_area
Saint Lucia,1973,20,I ,agricultural_area
Saint Lucia,1972,20,I ,agricultural_area
Saint Lucia,1971,20,I ,agricultural_area
Saint Lucia,1970,19,F ,agricultural_area
Saint Lucia,1969,19,F ,agricultural_area
Saint Lucia,1968,19,F ,agricultural_area
Saint Lucia,1967,19,F ,agricultural_area
Saint Lucia,1966,18,F ,agricultural_area
Saint Lucia,1965,18,F ,agricultural_area
Saint Lucia,1964,18,F ,agricultural_area
Saint Lucia,1963,18,F ,agricultural_area
Saint Lucia,1962,17,F ,agricultural_area
Saint Lucia,1961,17,F ,agricultural_area
Saint Pierre and Miquelon,2007,3,Fm,agricultural_area
Saint Pierre and Miquelon,2006,3,Fm,agricultural_area
Saint Pierre and Miquelon,2005,3,Fm,agricultural_area
Saint Pierre and Miquelon,2004,3,Fm,agricultural_area
Saint Pierre and Miquelon,2003,3,F ,agricultural_area
Saint Pierre and Miquelon,2002,3,F ,agricultural_area
Saint Pierre and Miquelon,2001,3,F ,agricultural_area
Saint Pierre and Miquelon,2000,3,F ,agricultural_area
Saint Pierre and Miquelon,1999,3,F ,agricultural_area
Saint Pierre and Miquelon,1998,3,F ,agricultural_area
Saint Pierre and Miquelon,1997,3,F ,agricultural_area
Saint Pierre and Miquelon,1996,3,F ,agricultural_area
Saint Pierre and Miquelon,1995,3,F ,agricultural_area
Saint Pierre and Miquelon,1994,3,F ,agricultural_area
Saint Pierre and Miquelon,1993,3,F ,agricultural_area
Saint Pierre and Miquelon,1992,3,F ,agricultural_area
Saint Pierre and Miquelon,1991,3,F ,agricultural_area
Saint Pierre and Miquelon,1990,3,F ,agricultural_area
Saint Pierre and Miquelon,1989,3,F ,agricultural_area
Saint Pierre and Miquelon,1988,3,F ,agricultural_area
Saint Pierre and Miquelon,1987,3,F ,agricultural_area
Saint Pierre and Miquelon,1986,3,F ,agricultural_area
Saint Pierre and Miquelon,1985,3,F ,agricultural_area
Saint Pierre and Miquelon,1984,3,F ,agricultural_area
Saint Pierre and Miquelon,1983,3,F ,agricultural_area
Saint Pierre and Miquelon,1982,3,F ,agricultural_area
Saint Pierre and Miquelon,1981,3,I ,agricultural_area
Saint Pierre and Miquelon,1980,3,I ,agricultural_area
Saint Pierre and Miquelon,1979,3,I ,agricultural_area
Saint Pierre and Miquelon,1978,3,I ,agricultural_area
Saint Pierre and Miquelon,1977,3,I ,agricultural_area
Saint Pierre and Miquelon,1976,3,I ,agricultural_area
Saint Pierre and Miquelon,1975,3,I ,agricultural_area
Saint Pierre and Miquelon,1974,3,I ,agricultural_area
Saint Pierre and Miquelon,1973,3,I ,agricultural_area
Saint Pierre and Miquelon,1972,3,I ,agricultural_area
Saint Pierre and Miquelon,1971,3,I ,agricultural_area
Saint Pierre and Miquelon,1970,3,I ,agricultural_area
Saint Pierre and Miquelon,1969,3,I ,agricultural_area
Saint Pierre and Miquelon,1968,3,I ,agricultural_area
Saint Pierre and Miquelon,1967,3,I ,agricultural_area
Saint Pierre and Miquelon,1966,3,I ,agricultural_area
Saint Pierre and Miquelon,1965,3,I ,agricultural_area
Saint Pierre and Miquelon,1964,3,I ,agricultural_area
Saint Pierre and Miquelon,1963,3,I ,agricultural_area
Saint Pierre and Miquelon,1962,3,I ,agricultural_area
Saint Pierre and Miquelon,1961,3,I ,agricultural_area
Saint Vincent and Grenadines,2007,14,Fm,agricultural_area
Saint Vincent and Grenadines,2006,12,Fm,agricultural_area
Saint Vincent and Grenadines,2005,11,Fm,agricultural_area
Saint Vincent and Grenadines,2004,10,Fm,agricultural_area
Saint Vincent and Grenadines,2003,10,Fm,agricultural_area
Saint Vincent and Grenadines,2002,10,Fm,agricultural_area
Saint Vincent and Grenadines,2001,10,Fm,agricultural_area
Saint Vincent and Grenadines,2000,10,Fm,agricultural_area
Saint Vincent and Grenadines,1999,11,Fm,agricultural_area
Saint Vincent and Grenadines,1998,11,Fm,agricultural_area
Saint Vincent and Grenadines,1997,11,Fm,agricultural_area
Saint Vincent and Grenadines,1996,11,Fm,agricultural_area
Saint Vincent and Grenadines,1995,12,Fm,agricultural_area
Saint Vincent and Grenadines,1994,12,Fm,agricultural_area
Saint Vincent and Grenadines,1993,12,Fm,agricultural_area
Saint Vincent and Grenadines,1992,12,Fm,agricultural_area
Saint Vincent and Grenadines,1991,12,Fm,agricultural_area
Saint Vincent and Grenadines,1990,12,Fm,agricultural_area
Saint Vincent and Grenadines,1989,13,Fm,agricultural_area
Saint Vincent and Grenadines,1988,13,Fm,agricultural_area
Saint Vincent and Grenadines,1987,13,Fm,agricultural_area
Saint Vincent and Grenadines,1986,13,F ,agricultural_area
Saint Vincent and Grenadines,1985,12,F ,agricultural_area
Saint Vincent and Grenadines,1984,12,F ,agricultural_area
Saint Vincent and Grenadines,1983,12,F ,agricultural_area
Saint Vincent and Grenadines,1982,11,F ,agricultural_area
Saint Vincent and Grenadines,1981,12,F ,agricultural_area
Saint Vincent and Grenadines,1980,12,F ,agricultural_area
Saint Vincent and Grenadines,1979,12,F ,agricultural_area
,,,,
,,,,
Saint Vincent and Grenadines,1976,10,F ,agricultural_area
Saint Vincent and Grenadines,1975,10,F ,agricultural_area
Saint Vincent and Grenadines,1974,10,F ,agricultural_area
Saint Vincent and Grenadines,1973,10,F ,agricultural_area
Saint Vincent and Grenadines,1972,11,F ,agricultural_area
Saint Vincent and Grenadines,1971,11,F ,agricultural_area
Saint Vincent and Grenadines,1970,11,F ,agricultural_area
Saint Vincent and Grenadines,1969,11,F ,agricultural_area
Saint Vincent and Grenadines,1968,11,F ,agricultural_area
Saint Vincent and Grenadines,1967,11,F ,agricultural_area
Saint Vincent and Grenadines,1966,11,F ,agricultural_area
Saint Vincent and Grenadines,1965,11,F ,agricultural_area
Saint Vincent and Grenadines,1964,11,F ,agricultural_area
Saint Vincent and Grenadines,1963,11,F ,agricultural_area
Saint Vincent and Grenadines,1962,10,F ,agricultural_area
Saint Vincent and Grenadines,1961,10,F ,agricultural_area
Samoa,2007,86,Fm,agricultural_area
Samoa,2006,86,Fm,agricultural_area
Samoa,2005,86,Fm,agricultural_area
Samoa,2004,86,Fm,agricultural_area
Samoa,2003,86,Fm,agricultural_area
Samoa,2002,86,Fm,agricultural_area
Samoa,2001,86,Fm,agricultural_area
Samoa,2000,86,Fm,agricultural_area
Samoa,1999,86,Fm,agricultural_area
Samoa,1998,92,Fm,agricultural_area
Samoa,1997,92,Fm,agricultural_area
Samoa,1996,92,Fm,agricultural_area
Samoa,1995,92,Fm,agricultural_area
Samoa,1994,92,Fm,agricultural_area
Samoa,1993,92,Fm,agricultural_area
Samoa,1992,92,Fm,agricultural_area
Samoa,1991,98,Fm,agricultural_area
Samoa,1990,98,Fm,agricultural_area
Samoa,1989,98,Fm,agricultural_area
Samoa,1988,103,Fm,agricultural_area
Samoa,1987,103,Fm,agricultural_area
Samoa,1986,103,Fm,agricultural_area
Samoa,1985,103,Fm,agricultural_area
Samoa,1984,103,Fm,agricultural_area
Samoa,1983,103,Fm,agricultural_area
Samoa,1982,103,Fm,agricultural_area
Samoa,1981,103,Fm,agricultural_area
Samoa,1980,103,Fm,agricultural_area
Samoa,1979,102,Fm,agricultural_area
Samoa,1978,101,Fm,agricultural_area
Samoa,1977,100,Fm,agricultural_area
Samoa,1976,100,Fm,agricultural_area
Samoa,1975,99,Fm,agricultural_area
Samoa,1974,99,Fm,agricultural_area
Samoa,1973,97,Fm,agricultural_area
Samoa,1972,97,Fm,agricultural_area
Samoa,1971,96,Fm,agricultural_area
Samoa,1970,95,Fm,agricultural_area
Samoa,1969,94,Fm,agricultural_area
Samoa,1968,94,Fm,agricultural_area
Samoa,1967,92,Fm,agricultural_area
Samoa,1966,92,Fm,agricultural_area
Samoa,1965,91,Fm,agricultural_area
Samoa,1964,91,Fm,agricultural_area
Samoa,1963,90,Fm,agricultural_area
Samoa,1962,90,Fm,agricultural_area
Samoa,1961,89,Fm,agricultural_area
San Marino,2007,1,Fm,agricultural_area
San Marino,2006,1,Fm,agricultural_area
San Marino,2005,1,Fm,agricultural_area
San Marino,2004,1,Fm,agricultural_area
San Marino,2003,1,F ,agricultural_area
San Marino,2002,1,F ,agricultural_area
San Marino,2001,1,F ,agricultural_area
San Marino,2000,1,F ,agricultural_area
San Marino,1999,1,F ,agricultural_area
San Marino,1998,1,F ,agricultural_area
San Marino,1997,1,F ,agricultural_area
San Marino,1996,1,F ,agricultural_area
San Marino,1995,1,F ,agricultural_area
San Marino,1994,1,F ,agricultural_area
San Marino,1993,1,F ,agricultural_area
San Marino,1992,1,F ,agricultural_area
San Marino,1991,1,F ,agricultural_area
San Marino,1990,1,F ,agricultural_area
San Marino,1989,1,F ,agricultural_area
San Marino,1988,1,F ,agricultural_area
